No,Nama Prodi,Nama PT,Jenjang,LLDikti
2328,Ilmu Agama,Institut Hindu Dharma Negeri Denpasar,S3,
2329,Hukum Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2330,Ilmu Komunikasi Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2331,Pendidikan Guru Sekolah Dasar Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2332,Ilmu Komunikasi Hindu,Institut Hindu Dharma Negeri Denpasar,S2,
2333,Pendidikan Guru Pendidikan Anak Usia Dini Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2334,Pendidikan Bahasa Bali,Institut Hindu Dharma Negeri Denpasar,S2,
2335,Dharma Acarya (Ilmu Pendidikan Agama Hindu),Institut Hindu Dharma Negeri Denpasar,S2,
2336,Penerangan Agama Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2337,Yoga Kesehatan,Institut Hindu Dharma Negeri Denpasar,S1,
2338,Pendidikan Agama Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2339,Teologi Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2340,Filsafat Hindu,Institut Hindu Dharma Negeri Denpasar,S1,
2341,Pendidikan Agama Islam,Institut Ilmu Al Qur'An An Nur Yogyakarta,S1,
2342,Ilmu Al Qur'An Dan Tafsir,Institut Ilmu Al Qur'An An Nur Yogyakarta,S1,
2343,Ilmu Hadis,Institut Ilmu Al Qur'An An-Nur Yogyakarta,S1,
2344,Pendidikan Guru Madrasah Ibtidaiyah,Institut Ilmu Al Qur'An An-Nur Yogyakarta,S1,
2345,Perbankan Syari'Ah,Institut Ilmu Al Qur'An An-Nur Yogyakarta,S1,
2346,Ekonomi Syari'Ah,Institut Ilmu Al Qur'An An-Nur Yogyakarta,S1,
2347,Komunikasi Dan Penyiaran Islam,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2348,Ilmu Al-Qur'An Dan Tafsir,Institut Ilmu Al-Qur`An (Iiq) Jakarta,S1,
2349,Ilmu Al-Qur`An Dan Tafsir,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2350,Pendidikan Islam Anak Usia Dini,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2351,Hukum Ekonomi Syariah (Mu'Amalah),Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2352,Pendidikan Agama Islam,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2353,Ilmu Al-Qur'An Dan Tafsir,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2354,Manajemen Zakat Dan Wakaf,Institut Ilmu Al-Qur`An (Iiq) Jakarta,,
2355,Muamalah,Institut Ilmu Al-Qur`An Jakarta,S1,
2356,Ahwal Al-Syakhshiyyah,Institut Ilmu Al-Qur`An Jannatu Adnin Kendari,,
2357,Pendidikan Agama Islam,Institut Ilmu Keislaman Annuqayah,S2,
2358,Perbankan Syariah,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2359,Pendidikan Agama Islam,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2360,Hukum Ekonomi Syari`Ah (Mu`Amalah),Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2361,Ekonomi Syari'Ah,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2362,Pendidikan Bahasa Arab,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2363,Hukum Keluarga Islam (Ahwal Syakhsiyyah),Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2364,Ilmu Al-Qur'An Dan Tafsir,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2365,Tasawuf Dan Psikoterapi,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2366,Pendidikan Islam Anak Usia Dini,Institut Ilmu Keislaman Annuqayah (Instika) Guluk-Guluk Sumenep,S1,
2367,Pendidikan Bahasa Arab,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2368,Perbandingan Madzhab,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2369,Pendidikan Agama Islam,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2370,Manajemen Keuangan Syariah,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2371,Tadris Bahasa Inggris,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2372,Ilmu Tasawuf,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2373,Hukum Keluarga Islam (Ahwal Syakhshiyyah),Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2374,Tadris Matematika,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2375,Pendidikan Guru Madrasah Ibtidaiyah (Pgmi),Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2376,Perbankan Syari'Ah,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2377,Ekonomi Syari'Ah,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2378,Pendidikan Islam Anak Usia Dini,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2379,Manajemen Pendidikan Islam,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2380,Tadris Bahasa Indonesia,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2381,Tadris Ips,Institut Ilmu Keislaman Zainul Hasan Genggong,S1,
2382,Kedokteran Gigi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,S1,7.0
2383,Dokter Gigi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,Profesi,7.0
2384,Teknik Gigi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,D-III,7.0
2385,Kebidanan,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,D-III,7.0
2386,Farmasi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,S1,7.0
2387,Perekam Dan Informasi Kesehatan,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2388,Pengobatan Tradisional Cina,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2389,Analisis Farmasi Dan Makanan,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2390,Biologi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,S1,7.0
2391,Kimia,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,S1,7.0
2392,Ners,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2393,Pendidikan Profesi Apoteker,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2394,Keperawatan,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2395,Fisioterapi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2396,Teknologi Laboratorium Medis,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2397,Farmasi,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2398,Kesehatan Masyarakat,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,,
2399,Fisioterapi,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2400,Ners,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2401,Keperawatan,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2402,Kebidanan,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2403,Teknologi Laboratorium Medis,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2404,Kesehatan Lingkungan,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2405,Ilmu Keperawatan,Institut Ilmu Kesehatan Dan Teknologi Muhammadiyah Palembang,,
2406,Farmasi Klinis,Institut Ilmu Kesehatan Medika Persada Bali,,
2407,Teknologi Laboratorium Medik,Institut Ilmu Kesehatan Medika Persada Bali,,
2408,Administrasi Rumah Sakit,Institut Ilmu Kesehatan Medika Persada Bali,,
2409,Psikologi,Institut Ilmu Kesehatan Medika Persada Bali,S1,8.0
2410,Teknik Elektromedik,Institut Ilmu Kesehatan Medika Persada Bali,D-IV,8.0
2411,Farmasi,Institut Ilmu Kesehatan Pelamonia Kesdam Xiv/Hasanuddin,,
2412,Administrasi Rumah Sakit,Institut Ilmu Kesehatan Pelamonia Kesdam Xiv/Hasanuddin,,
2413,Keperawatan,Institut Ilmu Kesehatan Pelamonia Kesdam Xiv/Hasanuddin,,
2414,Kebidanan,Institut Ilmu Kesehatan Pelamonia Kesdam Xiv/Hasanuddin,,
2415,Kesehatan Masyarakat,Institut Ilmu Kesehatan Strada Indonesia,S2,7.0
2416,Bidan Pendidik,Institut Ilmu Kesehatan Strada Indonesia,D-IV,7.0
2417,Kebidanan,Institut Ilmu Kesehatan Strada Indonesia,D-III,7.0
2418,Ilmu Kesehatan Masyarakat,Institut Ilmu Kesehatan Strada Indonesia,S1,7.0
2419,Ners,Institut Ilmu Kesehatan Strada Indonesia,,
2420,Keperawatan,Institut Ilmu Kesehatan Strada Indonesia,,
2421,Kebidanan,Institut Ilmu Kesehatan Strada Indonesia,,
2422,Bidan,Institut Ilmu Kesehatan Strada Indonesia,,
2423,Farmasi,Institut Ilmu Kesehatan Strada Indonesia,,
2424,Manajemen Industri,Institut Ilmu Sosial Dan Bisnis Andi Sapada,D-III,9.0
2425,Manajemen,Institut Ilmu Sosial Dan Bisnis Andi Sapada,S1,9.0
2426,Ilmu Hukum,Institut Ilmu Sosial Dan Bisnis Andi Sapada,S1,9.0
2427,Ilmu Hukum,Institut Ilmu Sosial Dan Budaya Samawa Rea,S1,8.0
2428,Ilmu Pemerintahan,Institut Ilmu Sosial Dan Budaya Samawa Rea,S1,8.0
2429,Sosiologi,Institut Ilmu Sosial Dan Budaya Samawa Rea,S1,8.0
2430,Seni Tari,Institut Ilmu Sosial Dan Budaya Samawa Rea,S1,8.0
2431,Seni Musik,Institut Ilmu Sosial Dan Budaya Samawa Rea,S1,8.0
2432,Ilmu Sejarah,Institut Ilmu Sosial Dan Ilmu Budaya Budaya Samawa Rea,S1,8.0
2433,Ilmu Komunikasi,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S2,3.0
2434,Komunikasi Massa,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,D-III,3.0
2435,Ilmu Hubungan Internasional,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S1,3.0
2436,Ilmu Administrasi Bisnis,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S1,3.0
2437,Ilmu Politik,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S1,3.0
2438,Ilmu Kesejahteraan Sosial,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S1,3.0
2439,Ilmu Komunikasi,Institut Ilmu Sosial Dan Ilmu Politik Jakarta,S1,3.0
2440,Ilmu Politik,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,S1,14.0
2441,Administrasi Perkantoran,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,D-III,14.0
2442,Ilmu Komunikasi,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,S1,14.0
2443,Sosiologi,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,S1,14.0
2444,Ilmu Pemerintahan,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,S1,14.0
2445,Administrasi Bisnis,Institut Ilmu Sosial Dan Ilmu Politik Yapis Biak,S1,14.0
2446,Hospitality Dan Pariwisata,Institut Ilmu Sosial Dan Manajemen Stiami,S1,3.0
2447,Manajemen Komunikasi,Institut Ilmu Sosial Dan Manajemen Stiami,S1,3.0
2448,Manajemen Logistik,Institut Ilmu Sosial Dan Manajemen Stiami,S1,3.0
2449,Ilmu Akuntansi Bisnis,Institut Ilmu Sosial Dan Manajemen Stiami,D-IV,3.0
2450,Ilmu Administrasi,Institut Ilmu Sosial Dan Manajemen Stiami,S2,3.0
2451,Administrasi Publik,Institut Ilmu Sosial Dan Manajemen Stiami,S1,3.0
2452,Perpajakan,Institut Ilmu Sosial Dan Manajemen Stiami,D-III,3.0
2453,Administrasi Bisnis,Institut Ilmu Sosial Dan Manajemen Stiami,D-III,3.0
2454,Administrasi Bisnis,Institut Ilmu Sosial Dan Manajemen Stiami,S1,3.0
2455,Akuntansi,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2456,Manajemen,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2457,Manajemen Informatika,Institut Informatika Dan Bisnis Darmajaya,D-III,2.0
2458,Sistem Komputer,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2459,Sistem Informasi,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2460,Teknik Informatika,Institut Informatika Dan Bisnis Darmajaya,S2,2.0
2461,Manajemen,Institut Informatika Dan Bisnis Darmajaya,S2,2.0
2462,Teknik Informatika,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2463,Desain Komunikasi Visual,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2464,Bisnis Digital,Institut Informatika Dan Bisnis Darmajaya,S1,2.0
2465,Desain Komunikasi Visual,Institut Informatika Indonesia Surabaya,S1,7.0
2466,Teknik Informatika,Institut Informatika Indonesia Surabaya,S1,7.0
2467,Sistem Informasi,Institut Informatika Indonesia Surabaya,S1,7.0
2468,Manajemen Informatika,Institut Informatika Indonesia Surabaya,D-III,7.0
2469,Teologi/Kependetaan,Institut Injil Indonesia,S1,
2470,Pendidikan Agama Kristen,Institut Injil Indonesia,S1,
2471,Misiologi,Institut Injil Indonesia,S1,
2472,Teologi,Institut Injil Indonesia,S3,
2473,Teologi/Kependetaan,Institut Injil Indonesia,S2,
2474,Pendidikan Agama Kristen,Institut Injil Indonesia,S2,
2475,Pendidikan Agama Islam,Institut Islam Mambaul Ulum Surakarta,S1,
2476,Pendidikan Guru Madrasah Ibtidaiyah,Institut Islam Mambaul Ulum Surakarta,S1,
2477,Manajemen Dakwah,Institut Islam Mambaul Ulum Surakarta,S1,
2478,Perbankan Syariah,Institut Islam Mambaul Ulum Surakarta,D-III,
2479,Hukum Keluarga (Ahwal Al Syakhshiyah),Institut Islam Mambaul Ulum Surakarta,S1,
2480,Pendidikan Islam Anak Usia Dini,Institut Islam Nahdlatul Ulama Temanggung,S1,
2481,Pendidikan Guru Madrasah Ibtidaiyah,Institut Islam Nahdlatul Ulama Temanggung,S1,
2482,Pendidikan Agama Islam,Institut Islam Nahdlatul Ulama Temanggung,S1,
2483,Manajemen Pendidikan Islam,Institut Islam Nahdlatul Ulama Temanggung,S1,
2484,Hukum Keluarga Islam (Ahwal Syakhshiyah),Institut Islam Nahdlatul Ulama Temanggung,S1,
2485,Ekonomi Syariah,Institut Islam Nahdlatul Ulama Temanggung,S1,
2486,Pendidikan Islam Anak Usia Dini,Institut Kariman Wirayudha Sumenep Madura,S1,
2487,Pendidikan Guru Madrasah Ibtidaiyah,Institut Kariman Wirayudha Sumenep Madura,S1,
2488,Pendidikan Bahasa Arab,Institut Kariman Wirayudha Sumenep Madura,S1,
2489,Manajemen Pendidikan Islam,Institut Kariman Wirayudha Sumenep Madura,S1,
2490,Pendidikan Bahasa Inggris,Institut Keguruan Dan Ilmu Pendidikan Gunung Sitoli,S1,1.0
2491,Pendidikan Bahasa Dan Sastra Indonesia,Institut Keguruan Dan Ilmu Pendidikan Gunung Sitoli,S1,1.0
2492,Pendidikan Teknik Bangunan,Institut Keguruan Dan Ilmu Pendidikan Gunung Sitoli,S1,1.0
2493,Bimbingan Dan Konseling,Institut Keguruan Dan Ilmu Pendidikan Gunung Sitoli,S1,1.0
2494,Pendidikan Matematika,Institut Keguruan Dan Ilmu Pendidikan Mataram,S1,8.0
2495,Pendidikan Biologi,Institut Keguruan Dan Ilmu Pendidikan Mataram,S1,8.0
2496,Pendidikan Bahasa Inggris,Institut Keguruan Dan Ilmu Pendidikan Mataram,S1,8.0
2497,Bimbingan Dan Konseling,Institut Keguruan Dan Ilmu Pendidikan Pgri Bali,S1,8.0
2498,Pendidikan Bahasa Indonesia Dan Daerah,Institut Keguruan Dan Ilmu Pendidikan Pgri Bali,S1,8.0
2499,Pendidikan Bahasa Dan Sastra Indonesia,Institut Keguruan Dan Ilmu Pendidikan Pgri Bojonegoro,S1,7.0
2500,Pendidikan Ekonomi,Institut Keguruan Dan Ilmu Pendidikan Pgri Kalimantan Timur,S1,11.0
2501,Pendidikan Pancasila Dan Kewarganegaraan,Institut Keguruan Dan Ilmu Pendidikan Pgri Pontianak,S1,11.0
2502,Pendidikan Sejarah,Institut Keguruan Dan Ilmu Pendidikan Pgri Pontianak,S1,11.0
2503,Pendidikan Fisika,Institut Keguruan Dan Ilmu Pendidikan Pgri Pontianak,S1,11.0
2504,Pendidikan Sejarah,Institut Keguruan Dan Ilmu Pendidikan Pgri Wates,S1,5.0
2505,Bimbingan Dan Konseling,Institut Keguruan Dan Ilmu Pendidikan Pgri Wates,S1,5.0
2506,Pendidikan Bahasa Inggris,Institut Keguruan Dan Ilmu Pendidikan Saraswati,S1,8.0
2507,Pendidikan Guru Pendidikan Anak Usia Dini,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2508,Pendidikan Bahasa Indonesia,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S2,4.0
2509,Pendidikan Guru Sekolah Dasar,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2510,Bimbingan Dan Konseling,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2511,Pendidikan Bahasa Dan Sastra Indonesia,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2512,Pendidikan Matematika,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2513,Pendidikan Bahasa Inggris,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2514,Pendidikan Matematika,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S2,4.0
2515,Pendidikan Masyarakat,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S1,4.0
2516,Pendidikan Masyarakat,Institut Keguruan Dan Ilmu Pendidikan Siliwangi,S2,4.0
2517,Pendidikan Geografi,Institut Keguruan Dan Ilmu Pendidikan Veteran Jawa Tengah,S1,6.0
2518,Teknologi Hasil Perikanan,Institut Keguruan Dan Teknologi Larantuka,S1,15.0
2519,Teknik Informatika,Institut Keguruan Dan Teknologi Larantuka,S1,15.0
2520,Pendidikan Ekonomi,Institut Keguruan Dan Teknologi Larantuka,S1,15.0
2521,Ilmu Al-Qur'An Dan Tafsir,Institut Keislaman Abdullah Faqih (Inkafa) Manyar Gresik,S1,
2522,Pendidikan Agama Islam,Institut Keislaman Abdullah Faqih (Inkafa) Manyar Gresik,S2,
2523,Pendidikan Bahasa Arab,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2524,Ahwal Al-Syakhshiyah,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2525,Muamalah,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2526,Komunikasi Dan Penyiaran Islam,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2527,Pendidikan Bahasa Inggris,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2528,Pendidikan Agama Islam,Institut Keislaman Abdullah Faqih Manyar Gresik,S1,
2529,Pendidikan Profesi Bidan,Institut Kesehatan Dan Bisnis Kurnia Jaya Persada,,
2530,Kebidanan,Institut Kesehatan Dan Bisnis Kurnia Jaya Persada,,
2531,Keperawatan,Institut Kesehatan Dan Bisnis St. Fatimah Mamuju,,
2532,Kebidanan,Institut Kesehatan Dan Bisnis Surabaya,D-III,7.0
2533,Kebidanan,Institut Kesehatan Deli Husada Deli Tua,,
2534,Bidan,Institut Kesehatan Deli Husada Deli Tua,,
2535,Apoteker,Institut Kesehatan Deli Husada Deli Tua,,
2536,Keperawatan,Institut Kesehatan Deli Husada Deli Tua,,
2537,Ilmu Keperawatan,Institut Kesehatan Deli Husada Deli Tua,,
2538,Manajemen Informasi Kesehatan,Institut Kesehatan Deli Husada Deli Tua,,
2539,Ners,Institut Kesehatan Deli Husada Deli Tua,,
2540,Kesehatan Dan Keselamatan Kerja,Institut Kesehatan Deli Husada Deli Tua,,
2541,Ilmu Kesehatan Masyarakat,Institut Kesehatan Deli Husada Deli Tua,,
2542,Farmasi,Institut Kesehatan Deli Husada Delitua,,
2543,Farmasi,Institut Kesehatan Helvetia,,
2544,Kebidanan,Institut Kesehatan Helvetia,,
2545,Kesehatan Masyarakat,Institut Kesehatan Helvetia,,
2546,Keperawatan,Institut Kesehatan Helvetia,,
2547,Administrasi Rumah Sakit,Institut Kesehatan Helvetia,,
2548,Gizi,Institut Kesehatan Helvetia,,
2549,Psikologi,Institut Kesehatan Helvetia,S1,1.0
2550,Farmasi,Institut Kesehatan Indonesia,,
2551,Kesehatan Masyarakat,Institut Kesehatan Indonesia,,
2552,Ilmu Gizi,Institut Kesehatan Indonesia,,
2553,Kesehatan Lingkungan,Institut Kesehatan Indonesia,,
2554,Administrasi Rumah Sakit,Institut Kesehatan Indonesia,,
2555,Psikologi,Institut Kesehatan Indonesia,S1,3.0
2556,Ilmu Kesehatan Masyarakat,Institut Kesehatan Medistra Lubuk Pakam,,
2557,Fisioterapi,Institut Kesehatan Medistra Lubuk Pakam,,
2558,Farmasi,Institut Kesehatan Medistra Lubuk Pakam,,
2559,Kebidanan,Institut Kesehatan Medistra Lubuk Pakam,,
2560,Bidan,Institut Kesehatan Medistra Lubuk Pakam,,
2561,Apoteker,Institut Kesehatan Medistra Lubuk Pakam,,
2562,Pendidikan Profesi Fisioterapis,Institut Kesehatan Medistra Lubuk Pakam,,
2563,Kesehatan Masyarakat,Institut Kesehatan Medistra Lubuk Pakam,,
2564,Keperawatan,Institut Kesehatan Mitra Bunda Persada,S1,10.0
2565,Ners,Institut Kesehatan Mitra Bunda Persada,Profesi,10.0
2566,Farmasi,Institut Kesehatan Mitra Bunda Persada,S1,10.0
2567,Kebidanan,Institut Kesehatan Mitra Bunda Persada,D-III,10.0
2568,Keperawatan,Institut Kesehatan Mitra Bunda Persada,D-III,10.0
2569,Kesehatan Masyarakat,Institut Kesehatan Prima Nusantara Bukittinggi,S1,10.0
2570,Kebidanan,Institut Kesehatan Prima Nusantara Bukittinggi,D-III,10.0
2571,Kebidanan,Institut Kesehatan Prima Nusantara Bukittinggi,D-IV,10.0
2572,Keperawatan,Institut Kesehatan Prima Nusantara Bukittinggi,,
2573,Ners,Institut Kesehatan Prima Nusantara Bukittinggi,,
2574,Bidan,Institut Kesehatan Prima Nusantara Bukittinggi,,
2575,Kebidanan,Institut Kesehatan Prima Nusantara Bukittinggi,,
2576,Analis Kesehatan,Institut Kesehatan Rajawali,,
2577,Kebidanan,Institut Kesehatan Rajawali,,
2578,Bidan,Institut Kesehatan Rajawali,,
2579,Ilmu Keperawatan,Institut Kesehatan Rajawali,,
2580,Ners,Institut Kesehatan Rajawali,,
2581,Laboratorium Medik,Institut Kesehatan Rajawali,,
2582,Kesehatan Masyarakat,Institut Kesehatan Sumatera Utara,S1,1.0
2583,Gizi,Institut Kesehatan Sumatera Utara,,
2584,Kebidanan,Institut Kesehatan Sumatera Utara,,
2585,Ilmu Keperawatan,Institut Kesehatan Sumatera Utara,,
2586,Ners,Institut Kesehatan Sumatera Utara,,
2587,Bidan,Institut Kesehatan Sumatera Utara,,
2588,Seni Tari,Institut Kesenian Jakarta - Lpkj,S1,3.0
2589,Seni Teater,Institut Kesenian Jakarta - Lpkj,S1,3.0
2590,Film Dan Televisi,Institut Kesenian Jakarta - Lpkj,D-III,3.0
2591,Desain Produk,Institut Kesenian Jakarta - Lpkj,S1,3.0
2592,Penciptaan Dan Pengkajian Seni,Institut Kesenian Jakarta - Lpkj,S2,3.0
2593,Televisi Dan Film,Institut Kesenian Jakarta - Lpkj,S1,3.0
2594,Desain Interior,Institut Kesenian Jakarta - Lpkj,S1,3.0
2595,Kriya Seni,Institut Kesenian Jakarta - Lpkj,S1,3.0
2596,Desain Komunikasi Visual,Institut Kesenian Jakarta - Lpkj,S1,3.0
2597,Seni Rupa Murni,Institut Kesenian Jakarta - Lpkj,S1,3.0
2598,Etnomusikologi,Institut Kesenian Jakarta - Lpkj,S1,3.0
2599,Seni Musik,Institut Kesenian Jakarta - Lpkj,S1,3.0
2600,Sistem Informasi,Institut Keu Perbankan Dan Inf Asia Perbanas,S1,3.0
2601,Teknik Informatika,Institut Keu Perbankan Dan Inf Asia Perbanas,S1,3.0
2602,Akuntansi,Institut Keu Perbankan Dan Inf Asia Perbanas,S2,3.0
2603,Manajemen,Institut Keu Perbankan Dan Inf Asia Perbanas,S2,3.0
2604,Manajemen,Institut Keuangan Perbankan Dan Informatika Asia Perbanas,S1,3.0
2605,Akuntansi,Institut Keuangan Perbankan Dan Informatika Asia Perbanas,S1,3.0
2606,Ekonomi Syariah,Institut Keuangan-Perbankan Dan Informatika Asia Perbanas,S1,3.0
2607,Profesi Akuntan,Institut Keuangan-Perbankan Dan Informatika Asia Perbanas,Profesi,3.0
2608,Akuntansi,Institut Keuangan-Perbankan Dan Informatika Asia Perbanas,D-III,3.0
2609,Keuangan Dan Perbankan,Institut Keuangan-Perbankan Dan Informatika Asia Perbanas,D-III,3.0
2610,Ilmu Komunikasi,Institut Komunikasi Dan Bisnis LSPR,S1,3.0
2611,Pjj Ilmu Komunikasi,Institut Komunikasi Dan Bisnis LSPR,S1,3.0
2612,Ilmu Komunikasi,Institut Komunikasi Dan Bisnis LSPR,S2,3.0
2613,Manajemen,Institut Komunikasi Dan Bisnis LSPR,S1,3.0
2614,Pariwisata,Institut Komunikasi Dan Bisnis LSPR,S1,3.0
2615,Bisnis Jasa,Institut Komunikasi Dan Bisnis LSPR,S1,3.0
2616,Teologi (Akademik),Institut Kristen Borneo,S1,
2617,Pendidikan Agama Kristen,Institut Kristen Borneo,S2,
2618,Teologi (Akademik),Institut Kristen Borneo,S2,
2619,Pendidikan Agama Kristen,Institut Kristen Borneo,S1,
2620,Teologi (Akademik),Institut Kristen Borneo,S3,
2621,Manajemen,Institut Manajemen Koperasi Indonesia,S1,4.0
2622,Ekonomi Syariah,Institut Manajemen Koperasi Indonesia,S1,4.0
2623,Manajemen,Institut Manajemen Koperasi Indonesia,S2,4.0
2624,Manajemen Bisnis,Institut Manajemen Koperasi Indonesia,D-III,4.0
2625,Akuntansi,Institut Manajemen Koperasi Indonesia,S1,4.0
2626,Manajemen,Institut Manajemen Wiyata Indonesia,S1,4.0
2627,Administrasi Bisnis,Institut Manajemen Wiyata Indonesia,S1,4.0
2628,Akuntansi,Institut Manajemen Wiyata Indonesia,S1,4.0
2629,Desain Grafis,Institut Manajemen Wiyata Indonesia,S1,4.0
2630,Sistem Informasi,Institut Manajemen Wiyata Indonesia,S1,4.0
2631,Ilmu Komunikasi,Institut Manajemen Wiyata Indonesia,S1,4.0
2632,Teknik Perkapalan,Institut Maritim Prasetiya Mandiri,S1,2.0
2633,Akuntansi,Institut Maritim Prasetiya Mandiri,S1,2.0
2634,Manajemen,Institut Maritim Prasetiya Mandiri,S1,2.0
2635,Akuntansi,Institut Maritim Prasetiya Mandiri,D-III,2.0
2636,Perpajakan,Institut Maritim Prasetiya Mandiri,D-III,2.0
2637,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Institut Maritim Prasetiya Mandiri,D-III,2.0
2638,Budidaya Perairan,Institut Maritim Prasetiya Mandiri,D-III,2.0
2639,Administrasi Kesehatan,Institut Medika Drg. Suherman,,
2640,Kebidanan,Institut Medika Drg. Suherman,,
2641,Bidan,Institut Medika Drg. Suherman,,
2642,Farmasi,Institut Medika Drg. Suherman,,
2643,Administrasi Rumah Sakit,Institut Medika Drg. Suherman,,
